iter	AUC	Logloss
884	0.7197949302	0.5882284639
885	0.7198184121	0.5882137479
886	0.7198231259	0.5882099308
887	0.719846211	0.5881931323
888	0.719877414	0.588174677
889	0.7198804683	0.5881724818
890	0.7198927408	0.5881646782
891	0.7199172801	0.5881465853
892	0.7199394186	0.588130502
893	0.7199535812	0.5881193098
894	0.7199758704	0.5881053321
895	0.7199776153	0.5881032309
896	0.7199927585	0.5880930406
897	0.7200027453	0.5880866639
898	0.720016648	0.5880778318
899	0.7200539242	0.5880555683
900	0.7200588633	0.5880492957
901	0.7200748507	0.5880401153
902	0.7200987932	0.5880263171
903	0.7201126142	0.5880166761
904	0.7201329705	0.5880012821
905	0.7201347082	0.5879986384
906	0.7201633963	0.587979384
907	0.7201792568	0.587968212
908	0.7201796949	0.5879678889
909	0.720192297	0.5879600254
910	0.7201988665	0.587953993
911	0.7202000455	0.5879522022
912	0.7202074635	0.5879469116
913	0.7202325443	0.5879312251
914	0.7202472501	0.5879211879
915	0.7202634189	0.5879105224
916	0.7202904438	0.5878942682
917	0.7203051952	0.5878845616
918	0.7203245546	0.5878698343
919	0.7203414162	0.5878578327
920	0.7203545351	0.5878480503
921	0.7203584749	0.5878439111
922	0.7203885803	0.5878259412
923	0.7203932519	0.5878219855
924	0.7204069002	0.5878126711
925	0.7204097215	0.5878106728
926	0.7204227048	0.5878009591
927	0.7204350308	0.587792812
928	0.7204360595	0.5877920891
929	0.7204364048	0.5877917856
930	0.72043681	0.5877914926
931	0.7204477947	0.5877817865
932	0.7204708405	0.5877655236
933	0.7204884402	0.587752918
934	0.7205158227	0.58773481
935	0.7205224235	0.58772909
936	0.7205416303	0.5877149028
937	0.7205419819	0.5877146197
938	0.7205855798	0.5876865861
939	0.7205981896	0.5876777665
940	0.720604952	0.5876719975
941	0.7206320006	0.5876541676
942	0.7206608681	0.5876366952
943	0.7206835892	0.5876225512
944	0.7206892104	0.5876176799
945	0.7207080444	0.587603589
946	0.7207122633	0.5876004076
947	0.7207247023	0.5875920514
948	0.7207386337	0.5875826185
949	0.7207497996	0.5875759602
950	0.7207512948	0.5875736331
951	0.7207603297	0.5875676985
952	0.720772376	0.5875592713
953	0.7207825365	0.5875505475
954	0.7207903517	0.5875441592
955	0.7208078827	0.5875319578
956	0.7208148746	0.5875276979
957	0.7208151801	0.5875274053
958	0.7208508003	0.5875048059
959	0.7208531099	0.587501216
960	0.7208669591	0.5874924008
961	0.7209019509	0.5874713864
962	0.7209102869	0.5874647949
963	0.720914417	0.5874617655
964	0.7209270518	0.5874503962
965	0.7209438052	0.5874388767
966	0.720944177	0.587438599
967	0.7209474253	0.5874364903
968	0.7209544717	0.587431471
969	0.7209653277	0.5874242341
970	0.7209975868	0.5874021861
971	0.7210188142	0.5873885884
972	0.7210303591	0.5873797354
973	0.7210422044	0.5873723719
974	0.7210439354	0.5873706046
975	0.7210608092	0.5873578129
976	0.7210672141	0.5873518421
977	0.7210710146	0.5873488166
978	0.7210884151	0.5873353324
979	0.7210969751	0.5873276653
980	0.7211201118	0.5873110919
981	0.7211254696	0.5873073196
982	0.7211455654	0.5872924982
983	0.7211588977	0.5872843525
984	0.7211643754	0.5872803916
985	0.7211692576	0.5872768478
986	0.7211818565	0.5872682314
987	0.7211877997	0.5872638871
988	0.7212099303	0.587247605
989	0.7212112784	0.587245378
990	0.7212131545	0.5872436273
991	0.7212310782	0.5872298028
992	0.7212339137	0.5872263177
993	0.7212431196	0.5872193131
994	0.7212539445	0.5872102662
995	0.7212583406	0.5872058362
996	0.7212758975	0.5871943777
997	0.7212973562	0.5871821861
998	0.7213063667	0.5871756708
999	0.7213232102	0.5871627606
1000	0.7213326903	0.5871564627
1001	0.7213456309	0.5871467588
1002	0.721354121	0.5871400425
1003	0.7213700202	0.5871276852
1004	0.7213869111	0.5871146712
1005	0.7214097459	0.5871013011
1006	0.7214268332	0.5870883863
1007	0.7214281435	0.5870877359
1008	0.7214293454	0.5870867528
1009	0.7214469881	0.5870733646
1010	0.7214486661	0.5870711476
1011	0.7214614432	0.5870618499
1012	0.7214646079	0.5870587007
1013	0.7214829601	0.5870450101
1014	0.7214876045	0.5870418949
1015	0.7214943359	0.5870375996
1016	0.7215030689	0.5870315829
1017	0.7215075641	0.5870280357
1018	0.7215132502	0.5870239405
1019	0.7215196098	0.5870196225
1020	0.7215194946	0.587019586
1021	0.7215297572	0.5870126037
1022	0.7215405167	0.5870049946
1023	0.7215634558	0.586989384
1024	0.7215667971	0.5869865834
1025	0.7215722979	0.5869825975
1026	0.7216064407	0.5869597994
1027	0.7216136479	0.5869541162
1028	0.721623685	0.586946984
1029	0.7216296727	0.5869421132
1030	0.721650154	0.5869283192
1031	0.7216538032	0.5869250796
1032	0.7216566982	0.586923617
1033	0.7216676027	0.586916175
1034	0.7216814532	0.586906172
1035	0.7216864756	0.5869030669
1036	0.7216873071	0.5869024014
1037	0.7216926628	0.5868977696
1038	0.7217024186	0.5868900051
1039	0.7217166944	0.5868785785
1040	0.7217349369	0.5868649724
1041	0.7217424094	0.5868592524
1042	0.7217470637	0.5868560837
1043	0.7217521996	0.586851947
1044	0.7217603551	0.5868446646
1045	0.7217921711	0.5868252135
1046	0.7218237544	0.5868059702
1047	0.7218308873	0.5867994379
1048	0.7218335387	0.5867979704
1049	0.7218555019	0.5867830995
1050	0.7218719365	0.5867707275
1051	0.7218818727	0.5867641313
1052	0.7218975887	0.5867518864
1053	0.7219255699	0.58673247
1054	0.7219382288	0.5867233514
1055	0.721948655	0.5867159101
1056	0.721961601	0.5867053281
1057	0.7219619354	0.5867050813
1058	0.7219649412	0.5867026802
1059	0.7219735523	0.5866953157
1060	0.7219922481	0.5866831361
1061	0.7219944084	0.5866818886
1062	0.7220030993	0.5866743835
1063	0.7220140525	0.5866669883
1064	0.7220158797	0.586664544
1065	0.7220300673	0.5866534743
1066	0.7220409559	0.5866462376
1067	0.7220481062	0.5866404657
1068	0.7220745808	0.586621801
1069	0.7220764959	0.5866208606
1070	0.7220763283	0.5866210035
1071	0.7220805232	0.5866179897
1072	0.7220827498	0.5866153167
1073	0.7220830162	0.58661508
1074	0.7220897217	0.5866096334
1075	0.7221008765	0.5866025195
1076	0.7221126892	0.5865937499
1077	0.7221272284	0.586581845
1078	0.7221493941	0.5865673573
1079	0.722152426	0.5865652895
1080	0.7221594261	0.5865599162
1081	0.7221647147	0.5865558235
1082	0.7221762838	0.5865477994
1083	0.7221827466	0.5865422632
1084	0.7221815552	0.5865430111
1085	0.7221928253	0.5865341076
1086	0.7221989107	0.5865301078
1087	0.7222058919	0.5865245917
1088	0.7222062283	0.5865238905
1089	0.7222125687	0.5865191348
1090	0.7222141269	0.5865173215
1091	0.7222144324	0.5865170957
1092	0.7222230709	0.5865109392
1093	0.7222313588	0.5865039449
1094	0.7222445274	0.5864937494
1095	0.7222587613	0.5864826748
1096	0.7222627847	0.5864804611
1097	0.7222700984	0.5864741256
1098	0.722280949	0.5864658349
1099	0.722297655	0.5864543977
1100	0.7223066149	0.5864483478
1101	0.7223143403	0.5864430673
1102	0.7223139018	0.5864433356
1103	0.7223232822	0.5864375155
1104	0.7223290148	0.5864321282
1105	0.7223306945	0.5864301948
1106	0.7223339787	0.5864270292
1107	0.7223374526	0.5864231216
1108	0.7223487308	0.5864134612
1109	0.7223679824	0.5864007918
1110	0.7223733789	0.5863969205
1111	0.722377416	0.5863949526
1112	0.7224045013	0.5863775848
1113	0.7224131207	0.5863713465
1114	0.722425684	0.5863606363
1115	0.7224292409	0.5863574221
1116	0.7224310279	0.5863554656
1117	0.7224359627	0.5863519539
1118	0.7224424137	0.5863476516
1119	0.7224535168	0.5863388548
1120	0.7224642606	0.5863301763
1121	0.7224865142	0.5863155816
1122	0.7224905126	0.5863131052
1123	0.7224993867	0.5863071664
1124	0.7225168593	0.5862969234
1125	0.7225210296	0.5862927215
1126	0.7225372034	0.5862821158
1127	0.7225417288	0.5862783493
1128	0.7225592716	0.5862676965
1129	0.7225669171	0.586263089
1130	0.7225719607	0.5862601802
1131	0.7226056932	0.5862397584
1132	0.7226173624	0.5862313313
1133	0.7226209638	0.586229202
1134	0.7226243138	0.5862267194
1135	0.7226438542	0.5862135593
1136	0.7226563267	0.5862045395
1137	0.7226603177	0.586202547
1138	0.7226644756	0.5861993652
1139	0.7226760459	0.5861898698
1140	0.7226858632	0.5861823809
1141	0.7226961178	0.5861745253
1142	0.722701282	0.5861702554
1143	0.722701579	0.5861700497
1144	0.7227096074	0.5861639957
1145	0.7227318464	0.5861498356
1146	0.7227370647	0.5861463051
1147	0.7227405012	0.5861438754
1148	0.7227445133	0.5861409045
1149	0.7227447799	0.58614069
1150	0.7227476128	0.5861388967
1151	0.7227729354	0.5861218581
1152	0.7227835676	0.586112774
1153	0.7227877468	0.5861098358
1154	0.7228073824	0.5860977302
1155	0.7228091109	0.5860960286
1156	0.7228161758	0.5860896593
1157	0.7228260573	0.5860835569
1158	0.7228274738	0.5860814625
1159	0.7228329064	0.5860777194
1160	0.7228366269	0.5860753599
1161	0.7228397264	0.5860720973
1162	0.7228457889	0.5860663687
1163	0.7228491337	0.5860636326
1164	0.722852507	0.586060848
1165	0.7228571553	0.586058629
1166	0.722864178	0.586052457
1167	0.7228670939	0.5860498238
1168	0.7228754423	0.5860445881
1169	0.7228802522	0.5860398986
1170	0.7229003532	0.5860278654
1171	0.7229006415	0.5860276511
1172	0.7229178277	0.5860156769
1173	0.7229180289	0.5860154749
1174	0.7229215117	0.5860130109
1175	0.7229279515	0.5860079571
1176	0.7229376621	0.5859997011
1177	0.7229561873	0.5859874835
1178	0.7229755676	0.5859750056
1179	0.7229844714	0.5859691512
1180	0.7229872499	0.585966198
1181	0.7229909385	0.5859631881
1182	0.7230038427	0.5859535355
1183	0.7230313711	0.5859365016
1184	0.7230298179	0.585936996
1185	0.7230476929	0.5859254532
1186	0.7230485369	0.5859241215
1187	0.7230765417	0.5859071595
1188	0.7230785747	0.5859056341
1189	0.7230924275	0.5858949782
1190	0.7230972916	0.5858902218
1191	0.7230981505	0.585888811
1192	0.7231022276	0.585886079
1193	0.7231036713	0.5858850723
1194	0.7231069864	0.5858829042
1195	0.7231212706	0.5858735947
1196	0.7231236085	0.5858721037
1197	0.7231238151	0.585871913
1198	0.7231250785	0.585870746
1199	0.7231529604	0.5858511618
1200	0.7231622964	0.5858432018
1201	0.7231701748	0.5858374561
1202	0.7231940292	0.5858206699
1203	0.7231963377	0.5858184621
1204	0.7232080894	0.5858094982
1205	0.7232267465	0.5857970491
1206	0.7232425097	0.5857871126
1207	0.7232468679	0.5857826184
1208	0.723249761	0.5857812545
1209	0.7232499372	0.5857805371
1210	0.7232644942	0.585771229
1211	0.7232713717	0.5857656785
1212	0.7232913085	0.5857529472
1213	0.7233150883	0.5857387119
1214	0.7233222807	0.5857338162
1215	0.7233260879	0.5857311459
1216	0.7233267772	0.5857309762
1217	0.7233302545	0.5857284739
1218	0.7233455862	0.5857197976
1219	0.7233464049	0.5857193673
1220	0.7233677441	0.5857057876
1221	0.7233750297	0.5857012065
1222	0.7233964595	0.5856858463
1223	0.7233966531	0.5856854952
1224	0.7233979449	0.5856847671
1225	0.7234088324	0.5856772803
1226	0.7234130125	0.5856735115
1227	0.7234192936	0.585669366
1228	0.7234358484	0.585658324
1229	0.7234407599	0.5856541016
1230	0.7234462329	0.5856496922
1231	0.7234497467	0.5856454455
1232	0.7234645545	0.5856356826
1233	0.723478717	0.5856248279
1234	0.7234786912	0.5856243747
1235	0.7234850627	0.5856198464
1236	0.7235059711	0.5856051027
1237	0.7235109557	0.5856010333
1238	0.7235111816	0.5856003687
1239	0.723518891	0.5855948841
1240	0.7235215261	0.5855927564
1241	0.7235308113	0.5855856107
1242	0.7235400811	0.5855783612
1243	0.7235569457	0.5855660541
1244	0.7235627127	0.5855617487
1245	0.7235677581	0.5855583992
1246	0.7235869988	0.5855445383
1247	0.723589487	0.5855405041
1248	0.7235922782	0.5855383668
1249	0.7236049723	0.5855303898
1250	0.7236053252	0.5855305056
1251	0.7236125789	0.585524895
1252	0.7236172683	0.5855220456
1253	0.7236175017	0.5855218761
1254	0.7236247563	0.5855168347
1255	0.7236340984	0.5855093422
1256	0.7236495988	0.5854994347
1257	0.7236526831	0.5854972466
1258	0.7236558078	0.5854948801
1259	0.7236650213	0.5854867821
1260	0.7236652542	0.5854866169
1261	0.7236681073	0.5854843018
1262	0.7236683179	0.5854834009
1263	0.7236739851	0.5854790486
1264	0.7236920177	0.5854664192
1265	0.723692486	0.5854658873
1266	0.7236929455	0.5854653702
1267	0.7236986619	0.5854614636
1268	0.7237071753	0.5854548806
1269	0.723724363	0.58544332
1270	0.7237274188	0.5854407987
1271	0.7237379167	0.5854324537
1272	0.7237444555	0.5854255152
1273	0.7237442395	0.5854260125
1274	0.7237520258	0.5854197089
1275	0.7237579754	0.5854153013
1276	0.7237642463	0.5854101425
1277	0.7237673507	0.585407979
1278	0.7237773965	0.5854006411
1279	0.7237799544	0.5853980733
1280	0.7237832782	0.5853961215
1281	0.7237853451	0.5853950457
1282	0.7237954312	0.5853884454
1283	0.7237983621	0.5853863799
1284	0.7238018536	0.5853828211
1285	0.723818995	0.5853708734
1286	0.7238205498	0.5853690897
1287	0.723822083	0.5853679068
1288	0.7238350954	0.5853593961
1289	0.7238378794	0.5853562814
1290	0.7238586045	0.585343776
1291	0.7238636635	0.5853391191
1292	0.7238806461	0.5853283422
1293	0.7238873705	0.5853239106
1294	0.7238955173	0.5853188755
1295	0.7238985503	0.5853163257
1296	0.7239123548	0.5853069663
1297	0.7239343308	0.5852936307
1298	0.723934589	0.5852934661
1299	0.7239388894	0.5852911037
1300	0.723946744	0.5852848156
1301	0.7239603733	0.5852749899
1302	0.7239589452	0.5852756061
1303	0.723965393	0.5852710519
1304	0.7239668219	0.5852702955
1305	0.7239683397	0.5852685885
1306	0.7239708264	0.585266753
1307	0.7239887071	0.5852534643
1308	0.7239889625	0.5852533958
1309	0.7239906684	0.5852522132
1310	0.7239979915	0.585246512
1311	0.7240036389	0.5852409119
1312	0.7240086869	0.5852355386
1313	0.7240124391	0.5852330583
1314	0.7240121997	0.5852325258
1315	0.7240204197	0.5852260679
1316	0.7240431973	0.5852114975
1317	0.7240458894	0.5852091897
1318	0.7240480065	0.5852086912
1319	0.7240611906	0.5851995507
1320	0.7240725714	0.5851921484
1321	0.7240787771	0.5851863038
1322	0.7240833704	0.5851826961
1323	0.7240913197	0.5851754642
1324	0.7240943271	0.5851727307
1325	0.7240949379	0.5851719057
1326	0.7240953464	0.5851708643
1327	0.7240971395	0.5851697466
1328	0.7240973183	0.5851695861
1329	0.7241037737	0.5851651467
1330	0.7241106595	0.5851582857
1331	0.7241091839	0.5851589762
1332	0.7241127256	0.5851559137
1333	0.7241171077	0.58515295
1334	0.7241257804	0.5851476207
1335	0.724133533	0.5851406987
1336	0.7241481556	0.585130613
1337	0.7241509756	0.5851277938
1338	0.7241510978	0.5851279872
1339	0.7241655582	0.5851159316
1340	0.7241686777	0.5851142313
1341	0.7241719165	0.5851119768
1342	0.7241763302	0.5851074149
1343	0.7241800189	0.5851043306
1344	0.7241881964	0.585097932
1345	0.7241884202	0.5850965852
1346	0.7241910942	0.5850940474
1347	0.7242048511	0.5850835791
1348	0.7242108402	0.5850789292
1349	0.724213258	0.5850767321
1350	0.7242195615	0.5850710088
1351	0.7242227983	0.5850677172
1352	0.7242367101	0.5850580435
1353	0.7242505628	0.5850471437
1354	0.7242664214	0.5850370708
1355	0.7242727731	0.5850323951
1356	0.7242725145	0.5850323871
1357	0.7242736627	0.5850315449
1358	0.7242847358	0.5850231877
1359	0.7242904923	0.5850189107
1360	0.7242950292	0.5850158795
1361	0.7243023566	0.5850113286
1362	0.7243089289	0.5850064909
1363	0.7243278215	0.5849931636
1364	0.7243359142	0.5849881347
1365	0.724337824	0.5849868146
1366	0.7243387914	0.5849856086
1367	0.7243442985	0.5849812294
1368	0.7243635171	0.5849687725
1369	0.7243671722	0.5849666388
1370	0.724367499	0.5849665679
1371	0.7243730356	0.5849623241
1372	0.7243804691	0.58495756
1373	0.7243852278	0.5849540845
1374	0.7243978934	0.584943594
1375	0.7243982581	0.5849425361
1376	0.7244118596	0.5849335417
1377	0.7244210272	0.5849265034
1378	0.7244269615	0.5849222874
1379	0.7244409111	0.5849118017
1380	0.7244573301	0.5848999048
1381	0.7244718034	0.5848903715
1382	0.7244747132	0.5848872658
1383	0.7244785187	0.5848848675
1384	0.7244818281	0.5848831278
1385	0.7244857728	0.5848799191
1386	0.724498252	0.5848716983
1387	0.7245123279	0.5848621944
1388	0.7245179328	0.5848577552
1389	0.7245208421	0.5848545506
1390	0.7245245533	0.5848517429
1391	0.7245296832	0.584847687
1392	0.7245303846	0.5848478066
1393	0.7245432478	0.5848392874
1394	0.7245431776	0.5848395064
1395	0.7245427538	0.5848396474
1396	0.7245444911	0.584837666
1397	0.7245462757	0.5848365763
1398	0.7245495276	0.5848345513
1399	0.7245543039	0.5848304616
1400	0.7245549319	0.5848297819
1401	0.7245625152	0.5848246466
1402	0.7245754962	0.5848146571
1403	0.7245796113	0.5848099359
1404	0.724582264	0.5848083769
1405	0.7245835084	0.5848066234
1406	0.7245900851	0.58480127
1407	0.72460226	0.5847936017
1408	0.7246074999	0.5847900014
1409	0.7246137175	0.5847848866
1410	0.7246139635	0.5847846386
1411	0.7246148501	0.5847839399
1412	0.7246177377	0.5847814003
1413	0.7246236322	0.5847774575
1414	0.7246285533	0.584774293
1415	0.7246432554	0.5847636838
1416	0.7246621154	0.584751955
1417	0.7246670493	0.5847483742
1418	0.7246706169	0.5847459293
1419	0.7246735668	0.5847445062
1420	0.7246904784	0.584733833
1421	0.7246943571	0.584730837
1422	0.7246967897	0.5847290394
1423	0.7247095562	0.5847197699
1424	0.7247109236	0.5847185791
1425	0.7247131144	0.5847167633
1426	0.7247168032	0.5847139491
1427	0.724721983	0.584710105
1428	0.7247260136	0.5847058819
1429	0.7247378264	0.5846983604
1430	0.7247445594	0.5846940451
1431	0.7247457928	0.5846927255
1432	0.7247476922	0.5846911914
1433	0.7247499744	0.5846898906
1434	0.7247510557	0.5846889664
1435	0.7247560078	0.5846851664
1436	0.7247560237	0.5846848333
1437	0.7247600962	0.5846818552
1438	0.7247622663	0.5846806656
1439	0.7247691789	0.5846750963
1440	0.7247742257	0.5846716984
1441	0.7247765482	0.5846691579
1442	0.7247761049	0.5846689587
1443	0.7247771833	0.5846678411
1444	0.72478414	0.5846634621
1445	0.7247842732	0.584663584
1446	0.7248007639	0.5846523835
1447	0.7248140573	0.5846435086
1448	0.724813722	0.5846438079
1449	0.7248264098	0.5846351668
1450	0.7248288256	0.584633189
1451	0.7248459873	0.5846211379
1452	0.7248500294	0.5846183091
1453	0.7248501507	0.5846171643
1454	0.7248532967	0.584614529
1455	0.7248536782	0.5846142592
1456	0.7248587049	0.5846105658
1457	0.7248615454	0.5846089246
1458	0.7248658952	0.5846065605
1459	0.7248735248	0.584600863
1460	0.7248868771	0.5845901553
1461	0.7248911608	0.5845869587
1462	0.7248917219	0.5845867351
1463	0.724894108	0.5845845652
1464	0.7248966003	0.5845829265
1465	0.7249031374	0.5845782582
1466	0.7249058827	0.5845765611
1467	0.7249122333	0.5845727193
1468	0.7249127018	0.5845724996
1469	0.7249165312	0.584569424
1470	0.7249205694	0.5845668662
1471	0.7249206583	0.5845669631
1472	0.7249218582	0.584565529
1473	0.724925319	0.584561709
1474	0.7249311479	0.5845573395
1475	0.7249314193	0.5845569676
1476	0.7249417845	0.5845482536
1477	0.7249542298	0.5845401384
1478	0.7249568132	0.5845374333
1479	0.7249594735	0.5845349685
1480	0.7249635354	0.5845319912
1481	0.7249683376	0.5845270633
1482	0.7249698893	0.584525941
1483	0.7249699338	0.584525722
1484	0.7249764885	0.5845217464
1485	0.7249796171	0.5845182202
1486	0.7249911109	0.5845099969
1487	0.7249925902	0.5845088044
1488	0.7249937182	0.5845068959
1489	0.7249965537	0.5845042087
1490	0.725009904	0.5844949253
1491	0.7250145832	0.5844914291
1492	0.725014261	0.5844914691
1493	0.7250177672	0.5844871438
1494	0.7250197061	0.5844854746
1495	0.7250223873	0.5844814867
1496	0.7250248575	0.584479788
1497	0.7250278029	0.5844764545
1498	0.7250316955	0.5844741241
1499	0.7250409053	0.5844684856
1500	0.7250444427	0.5844642753
1501	0.7250467686	0.5844624579
1502	0.7250516286	0.584458422
1503	0.7250633907	0.5844501867
1504	0.7250650232	0.5844483302
1505	0.7250694126	0.5844449776
1506	0.7250703374	0.5844445618
1507	0.7250718784	0.5844435967
1508	0.7250718291	0.5844424086
1509	0.7250845421	0.5844341875
1510	0.7250844083	0.5844340742
1511	0.7250878854	0.5844310236
1512	0.7250927237	0.5844266965
1513	0.7251051905	0.5844173149
1514	0.7251160406	0.5844097071
1515	0.7251300496	0.5843999853
1516	0.7251351162	0.5843960663
1517	0.7251478542	0.5843871816
1518	0.7251534276	0.5843828797
1519	0.7251590308	0.5843782474
1520	0.7251631765	0.5843753922
1521	0.7251763482	0.5843669532
1522	0.7251781298	0.5843646036
1523	0.7251873072	0.5843569575
1524	0.7251852816	0.5843573905
1525	0.7251882064	0.5843547808
1526	0.7251918804	0.5843525368
1527	0.7251944456	0.5843510543
1528	0.7251961911	0.5843496508
1529	0.7252007299	0.584346994
1530	0.7252103873	0.5843397281
1531	0.725215487	0.5843359145
1532	0.7252303547	0.5843255694
1533	0.7252434243	0.5843169826
1534	0.7252562036	0.5843080499
1535	0.7252609545	0.5843051062
1536	0.7252681734	0.5842998098
1537	0.7252678764	0.5842997623
1538	0.7252785225	0.5842920668
1539	0.7252837119	0.5842887572
1540	0.7252842074	0.5842885525
1541	0.7252842184	0.5842885244
1542	0.7252934017	0.5842823812
1543	0.7252937981	0.5842817941
1544	0.7252936942	0.584281331
1545	0.7252994712	0.5842774
1546	0.7253029236	0.5842746007
1547	0.725306678	0.5842721127
1548	0.7253084131	0.58427041
1549	0.7253089241	0.584269258
1550	0.7253161157	0.5842626822
1551	0.7253201524	0.5842600178
1552	0.7253221541	0.5842575925
1553	0.7253222484	0.584256843
1554	0.7253352452	0.5842479158
1555	0.7253345524	0.5842479567
1556	0.7253338304	0.584248077
1557	0.7253347621	0.5842476573
1558	0.7253328693	0.5842484402
1559	0.7253336785	0.5842483742
1560	0.7253396951	0.584243849
1561	0.7253489675	0.5842370216
1562	0.7253546526	0.5842328995
1563	0.7253571752	0.5842311567
1564	0.7253626075	0.5842270877
1565	0.7253730307	0.5842201256
1566	0.7253769131	0.5842170324
1567	0.7253868749	0.5842102452
1568	0.7253898681	0.5842079776
1569	0.7253942677	0.5842035826
1570	0.7253993328	0.5841994712
1571	0.7254015623	0.584197298
1572	0.7254055394	0.5841949179
1573	0.7254046665	0.5841952544
1574	0.725408226	0.5841925797
1575	0.7254131523	0.5841876698
1576	0.7254142029	0.5841866322
1577	0.7254189353	0.5841825068
1578	0.7254244944	0.5841775002
1579	0.7254278696	0.5841738981
1580	0.7254292047	0.5841727095
1581	0.7254335379	0.5841699453
1582	0.725433657	0.5841695682
1583	0.7254371174	0.5841655636
1584	0.7254439342	0.58416051
1585	0.7254485914	0.5841563171
1586	0.7254544642	0.5841516282
1587	0.7254544045	0.5841515591
1588	0.7254610565	0.5841458828
1589	0.7254776026	0.5841349365
1590	0.7254775717	0.584134961
1591	0.7254899342	0.584126744
1592	0.7254912467	0.5841258511
1593	0.725491685	0.5841253947
1594	0.7254949742	0.5841228706
1595	0.725494856	0.5841229891
1596	0.7254955606	0.5841217419
1597	0.7254960991	0.5841208224
1598	0.7255067319	0.5841137079
1599	0.7255093864	0.5841115649
1600	0.7255098362	0.5841113043
1601	0.7255196649	0.5841043464
1602	0.7255302297	0.5840968483
1603	0.72553332	0.5840940929
1604	0.7255374304	0.5840900431
1605	0.7255411016	0.5840863771
1606	0.7255450857	0.5840830493
1607	0.725546356	0.5840818675
1608	0.7255499624	0.5840773517
1609	0.7255518485	0.584075981
1610	0.725555863	0.584073208
1611	0.7255580425	0.5840712755
1612	0.7255602736	0.5840693462
1613	0.725559512	0.5840693058
1614	0.7255629133	0.584066781
1615	0.7255674393	0.5840633384
1616	0.7255693333	0.5840623161
1617	0.7255752017	0.5840580532
1618	0.725579578	0.5840535977
1619	0.7255795024	0.5840527296
1620	0.7255872544	0.5840459007
1621	0.7255915486	0.5840427687
1622	0.7256007214	0.5840361247
1623	0.7256017312	0.5840351801
1624	0.7256068528	0.5840317733
1625	0.7256156884	0.5840259967
1626	0.7256151254	0.5840253669
1627	0.7256166825	0.584024271
1628	0.7256166458	0.5840242591
1629	0.7256237483	0.5840185579
1630	0.7256239276	0.5840186284
1631	0.7256294825	0.5840145889
1632	0.7256342397	0.5840118674
1633	0.7256346667	0.5840110791
1634	0.7256422465	0.5840060066
1635	0.7256414239	0.5840064876
1636	0.7256447102	0.5840033103
1637	0.7256447806	0.5840025052
1638	0.7256484246	0.5839996735
1639	0.7256497301	0.5839984958
1640	0.7256528509	0.5839960689
1641	0.7256687369	0.5839853973
1642	0.7256726818	0.5839822573
1643	0.7256738407	0.583980858
1644	0.7256760762	0.5839782267
1645	0.7256828225	0.5839729836
1646	0.7256847888	0.583971338
1647	0.7256906975	0.5839674293
1648	0.7256968245	0.5839627585
1649	0.7256994953	0.5839593191
1650	0.7257066343	0.5839540763
1651	0.7257053592	0.5839547579
1652	0.7257077225	0.5839529932
1653	0.7257064259	0.5839536524
1654	0.725711338	0.5839504309
1655	0.7257220537	0.5839439501
1656	0.7257269567	0.583940707
1657	0.7257285829	0.5839398074
1658	0.725728376	0.5839398466
1659	0.7257378099	0.5839326146
1660	0.7257410278	0.5839287144
1661	0.7257440045	0.5839255108
1662	0.7257456064	0.5839246474
1663	0.7257472283	0.5839234362
1664	0.7257476618	0.583921968
1665	0.7257497163	0.5839201738
1666	0.7257568811	0.5839141473
1667	0.7257605905	0.5839100168
1668	0.725761647	0.5839091992
1669	0.7257631138	0.5839070101
1670	0.725768246	0.5839032446
1671	0.7257730185	0.5838996568
1672	0.7257754663	0.5838976898
1673	0.725775822	0.5838968952
1674	0.7257761797	0.5838971395
1675	0.725788339	0.5838891286
1676	0.7257923748	0.5838859515
1677	0.7257920091	0.5838859361
1678	0.7257945625	0.5838840076
1679	0.7257947822	0.5838837877
1680	0.7258012461	0.5838791548
1681	0.7258041317	0.5838768288
1682	0.7258083633	0.5838725924
1683	0.7258121855	0.5838693307
1684	0.7258169397	0.5838654452
1685	0.7258205426	0.5838614636
1686	0.7258241521	0.583858901
1687	0.7258281325	0.5838561615
1688	0.7258270671	0.5838568353
1689	0.7258312126	0.5838537897
1690	0.7258388608	0.5838490492
1691	0.7258504236	0.5838406259
1692	0.7258533782	0.5838385489
1693	0.7258651336	0.5838309401
1694	0.7258715274	0.5838262507
1695	0.7258748692	0.5838224418
1696	0.7258762747	0.5838214476
1697	0.7258850844	0.5838152249
1698	0.7258856826	0.5838147343
1699	0.725888014	0.5838125957
1700	0.725893771	0.5838078342
1701	0.7258941638	0.5838072445
1702	0.7258940404	0.5838073232
1703	0.7258950167	0.5838066503
1704	0.7258953868	0.5838065371
1705	0.72590471	0.5838004942
1706	0.7259083681	0.5837976829
1707	0.7259094674	0.5837962419
1708	0.7259100572	0.5837959328
1709	0.7259129209	0.58379347
1710	0.7259129628	0.5837923179
1711	0.7259156344	0.5837903581
1712	0.7259204582	0.5837867971
1713	0.725920825	0.5837855297
1714	0.7259209299	0.5837855742
1715	0.7259212884	0.5837847485
1716	0.7259206003	0.5837849288
1717	0.725923796	0.5837821914
1718	0.7259237784	0.5837820626
1719	0.7259296421	0.583777598
1720	0.7259405881	0.5837697136
1721	0.725946583	0.5837652604
1722	0.7259471401	0.5837650082
